osm_id,aadt,geometry
146982487,10878,"c(-2.68252921104431, -2.6824209690094, -2.68229484558105, -2.68209624290466, -2.68195700645447, -2.68182802200317, -2.68173170089722, -2.68162703514099, -2.68147683143616, -2.68133449554443, -2.68119788169861, -2.68108773231506, -2.6809618473053, -2.68086528778076, -2.68070149421692, -2.6806104183197, -2.68051910400391, -2.67994928359985, -2.6794707775116, -2.67910718917847, -2.67810082435608, -2.67746543884277, -2.67741990089417, -2.67737293243408, -2.67732191085815, -2.67727518081665, -2.67722272872925, 
-2.67718100547791, -2.67714500427246, -2.67710065841675, -2.67706561088562, -2.6770350933075, 51.5277404785156, 51.5277671813965, 51.5277900695801, 51.5278244018555, 51.5278396606445, 51.5278511047363, 51.5278625488281, 51.5278663635254, 51.5278739929199, 51.5278778076172, 51.5278739929199, 51.5278663635254, 51.5278511047363, 51.5278396606445, 51.5278091430664, 51.5277862548828, 51.527759552002, 51.5275802612305, 51.5274200439453, 51.5272941589355, 51.526969909668, 51.5267448425293, 51.5267333984375, 
51.526725769043, 51.5267181396484, 51.5267143249512, 51.5267105102539, 51.5267105102539, 51.5267105102539, 51.5267181396484, 51.5267219543457, 51.5267295837402)"
146982491,10878,"c(-2.68399214744568, -2.68387651443481, 51.5261688232422, 51.5263862609863)"
146982494,10878,"c(-2.68387651443481, -2.68357419967651, -2.68351793289185, -2.68345355987549, -2.68338704109192, -2.68334627151489, -2.68329000473022, -2.68321323394775, -2.68306994438171, -2.68298959732056, -2.68288397789001, -2.68277478218079, -2.68267846107483, -2.68252921104431, 51.5263862609863, 51.526985168457, 51.5270767211914, 51.5271759033203, 51.5272598266602, 51.5273056030273, 51.5273590087891, 51.527416229248, 51.5275077819824, 51.5275535583496, 51.5276069641113, 51.5276565551758, 51.5276908874512, 51.5277404785156
)"
151609547,75473,"c(-2.55719375610352, -2.55644011497498, -2.55584764480591, -2.55086731910706, -2.54400897026062, -2.54063177108765, -2.5389621257782, -2.537348985672, -2.53485989570618, -2.53288340568542, -2.5314257144928, -2.53079867362976, -2.53015947341919, 51.4853363037109, 51.4857635498047, 51.4860572814941, 51.4884414672852, 51.4915657043457, 51.4931411743164, 51.4939460754395, 51.4948120117188, 51.4964141845703, 51.4980506896973, 51.4994583129883, 51.5001411437988, 51.500919342041)"
151609553,75473,"c(-2.55709385871887, -2.55750799179077, -2.55818033218384, -2.55859708786011, -2.55891346931458, -2.55942320823669, 51.4852600097656, 51.4849815368652, 51.4844703674316, 51.4840812683105, 51.483757019043, 51.4831466674805)"
152284442,11760.5,"c(-2.58338642120361, -2.58289742469788, -2.58285546302795, -2.58283972740173, 51.4470863342285, 51.4474105834961, 51.447437286377, 51.4474639892578)"
152285013,12911.333333333334,"c(-2.5927050113678, -2.59252786636353, 51.4456405639648, 51.4456214904785)"
154493904,13064,"c(-2.65580940246582, -2.65494418144226, -2.65436911582947, -2.65390920639038, -2.65328454971313, -2.65262150764465, -2.6513352394104, -2.65115666389465, 51.4916076660156, 51.4908027648926, 51.490406036377, 51.4901466369629, 51.489818572998, 51.489559173584, 51.4891204833984, 51.4890594482422)"
154676285,18720,"c(-2.6084885597229, -2.60835433006287, -2.60829567909241, -2.60822176933289, -2.60814547538757, 51.4336090087891, 51.4336280822754, 51.4336280822754, 51.4336242675781, 51.4336204528809)"
154676296,10424,"c(-2.60819864273071, -2.60808110237122, -2.6079466342926, -2.60791945457458, -2.60781955718994, -2.60774540901184, -2.60771346092224, -2.60761880874634, -2.60755968093872, -2.60747838020325, -2.60728883743286, -2.60708594322205, -2.60652208328247, -2.60633444786072, -2.60619783401489, -2.60608911514282, -2.6057767868042, -2.6056125164032, -2.60509157180786, -2.60470509529114, -2.60449743270874, -2.60439324378967, -2.60427474975586, -2.6038556098938, -2.60358715057373, -2.60349249839783, -2.60344886779785, 
-2.60317730903625, -2.60315489768982, -2.60301280021667, -2.60291290283203, -2.60275149345398, -2.60258674621582, -2.602290391922, -2.60216999053955, -2.60201644897461, -2.60179400444031, -2.60122013092041, -2.60101914405823, -2.60096144676208, 51.4338531494141, 51.4340896606445, 51.4344596862793, 51.4345359802246, 51.4348068237305, 51.4349708557129, 51.4350433349609, 51.4351806640625, 51.4352531433105, 51.4353218078613, 51.4354438781738, 51.4355697631836, 51.4358825683594, 51.4359855651855, 51.4360656738281, 
51.4361381530762, 51.4363288879395, 51.4364242553711, 51.4367485046387, 51.4370155334473, 51.4371604919434, 51.4372329711914, 51.4373207092285, 51.4376678466797, 51.437915802002, 51.4380187988281, 51.4380722045898, 51.4384574890137, 51.4384880065918, 51.4386215209961, 51.4386825561523, 51.4387893676758, 51.4389266967773, 51.4391860961914, 51.4392700195312, 51.4393348693848, 51.4394340515137, 51.4396591186523, 51.4397354125977, 51.4397315979004)"
154676297,18720,"c(-2.6084885597229, -2.60841178894043, -2.60832071304321, -2.60819864273071, 51.4336090087891, 51.4336624145508, 51.4337463378906, 51.4338531494141)"
154676298,18720,"c(-2.60819864273071, -2.60819983482361, -2.60819005966187, -2.60814547538757, 51.4338531494141, 51.4337425231934, 51.433708190918, 51.4336204528809)"
156201908,15222,"c(-2.57848501205444, -2.57848358154297, -2.57846736907959, -2.57838463783264, -2.57823872566223, -2.57819962501526, -2.5781877040863, -2.57814478874207, 51.4438247680664, 51.443775177002, 51.4436683654785, 51.4431533813477, 51.4426345825195, 51.4423904418945, 51.4423179626465, 51.4420700073242)"
156453775,339,"c(-2.59225702285767, -2.59185743331909, -2.59182214736938, -2.59164428710938, -2.59150433540344, -2.59103679656982, -2.59073615074158, -2.5895516872406, -2.58939981460571, -2.58915972709656, 51.4312934875488, 51.4310569763184, 51.4310340881348, 51.4309234619141, 51.4306449890137, 51.4306716918945, 51.4305877685547, 51.4303245544434, 51.430290222168, 51.4300003051758)"
157061628,30600,"c(-2.58438014984131, -2.58441829681396, -2.58443093299866, -2.58459520339966, -2.58467268943787, -2.58473777770996, -2.58475732803345, -2.58475518226624, -2.58475494384766, -2.584716796875, 51.4519004821777, 51.4517402648926, 51.4516868591309, 51.4510498046875, 51.4506683349609, 51.4504089355469, 51.450267791748, 51.4502296447754, 51.4501838684082, 51.4500541687012)"
158417047,93994,"c(-2.60273385047913, -2.6041054725647, -2.60597658157349, -2.60828590393066, 51.529914855957, 51.5296325683594, 51.5293045043945, 51.5289115905762)"
158715723,26729,"c(-2.57087373733521, -2.57090663909912, -2.57092070579529, -2.57095217704773, -2.57094025611877, -2.57088756561279, -2.57059788703918, 51.4579048156738, 51.4578475952148, 51.4577789306641, 51.4575462341309, 51.4573211669922, 51.4571647644043, 51.4567527770996)"
159023238,19591.5,"c(-2.59279537200928, -2.59267210960388, 51.4579620361328, 51.457950592041)"
159956816,24755,"c(-2.60362100601196, -2.60423636436462, 51.4551544189453, 51.4556312561035)"
160723553,17680,"c(-2.56454682350159, -2.5643835067749, -2.56434106826782, -2.56418442726135, 51.4579658508301, 51.4579582214355, 51.4579544067383, 51.4579467773438)"
160723554,17680,"c(-2.56418442726135, -2.56398224830627, -2.56372666358948, -2.56317496299744, -2.56311917304993, -2.56280064582825, -2.56242394447327, 51.4579467773438, 51.4579315185547, 51.4579162597656, 51.4578819274902, 51.4578819274902, 51.4578857421875, 51.4579010009766)"
162281034,21362,"c(-2.61638641357422, -2.6164128780365, 51.4751663208008, 51.4752655029297)"
163655786,13184,"c(-2.6212682723999, -2.62106704711914, -2.62096786499023, -2.62062549591064, -2.62055611610413, -2.62045788764954, -2.62038397789001, -2.62031102180481, -2.62021279335022, 51.4498901367188, 51.4499855041504, 51.4500770568848, 51.4504203796387, 51.4504852294922, 51.450553894043, 51.4505844116211, 51.4506034851074, 51.4506187438965)"
163658956,22943,"c(-2.62990832328796, -2.63002109527588, -2.63001537322998, -2.6299307346344, -2.62975239753723, 51.4590835571289, 51.4586601257324, 51.4584007263184, 51.4581184387207, 51.4577026367188)"
164051498,22943,"c(-2.64874625205994, -2.64881277084351, -2.64884805679321, -2.6488242149353, -2.64877867698669, -2.64867544174194, -2.64858794212341, -2.64856123924255, -2.64837718009949, -2.6479594707489, -2.64755725860596, -2.6470193862915, -2.6466851234436, 51.4766044616699, 51.4763603210449, 51.4760513305664, 51.4758224487305, 51.4754676818848, 51.4751663208008, 51.4749145507812, 51.4748382568359, 51.4745025634766, 51.4739227294922, 51.4734916687012, 51.4730834960938, 51.4728698730469)"
164051501,22943,"c(-2.64847779273987, -2.64856791496277, -2.6486611366272, -2.64874625205994, 51.4773063659668, 51.4771003723145, 51.4768753051758, 51.4766044616699)"
164416733,23030.5,"c(-2.56143140792847, -2.56119823455811, 51.4420127868652, 51.4420318603516)"
164606291,10878,"c(-2.67102718353271, -2.66959738731384, 51.5440368652344, 51.5454177856445)"
172215031,5249,"c(-2.64183115959167, -2.64154839515686, -2.64129209518433, -2.64106297492981, -2.64084529876709, -2.64050221443176, -2.64028692245483, -2.64001250267029, -2.63971471786499, -2.63924431800842, -2.6387083530426, -2.63850331306458, -2.63821339607239, -2.63808369636536, 51.4916496276855, 51.4915618896484, 51.4915237426758, 51.4915008544922, 51.4914855957031, 51.4914855957031, 51.4915046691895, 51.4915466308594, 51.4916305541992, 51.4917907714844, 51.4919891357422, 51.4920768737793, 51.492244720459, 51.4923286437988
)"
172215032,5249,"c(-2.6421902179718, -2.64183115959167, 51.4917945861816, 51.4916496276855)"
173587173,34808,"c(-2.54403424263, -2.54421472549438, -2.54455542564392, 51.4306907653809, 51.4307861328125, 51.430965423584)"
173587174,27405,"c(-2.59747362136841, -2.59758830070496, 51.4541816711426, 51.4540061950684)"
173587175,15213,"c(-2.59388566017151, -2.59555554389954, -2.59575510025024, -2.59588885307312, 51.4456520080566, 51.4455261230469, 51.4455108642578, 51.4455223083496)"
173587177,5374,"c(-2.60705399513245, -2.60623240470886, -2.60617828369141, -2.60577487945557, -2.6054527759552, -2.60508680343628, -2.60492992401123, -2.60485053062439, -2.60473561286926, -2.60432958602905, 51.4508171081543, 51.4509506225586, 51.4509620666504, 51.4510269165039, 51.4511260986328, 51.4512367248535, 51.4512786865234, 51.4512977600098, 51.4513130187988, 51.4513664245605)"
177054144,23404,"c(-2.62122869491577, -2.62115931510925, -2.62093639373779, -2.62070965766907, -2.62027668952942, -2.62009620666504, -2.61992859840393, -2.61902260780334, -2.61821293830872, -2.61763143539429, -2.6170129776001, -2.61659216880798, -2.61641812324524, 51.4957962036133, 51.4958839416504, 51.4961357116699, 51.4963264465332, 51.4966506958008, 51.496753692627, 51.4968299865723, 51.4972457885742, 51.4975852966309, 51.4977989196777, 51.497989654541, 51.4981269836426, 51.4982376098633)"
177054145,23404,"c(-2.62142539024353, -2.62140321731567, -2.62137961387634, -2.62128567695618, -2.62126231193542, -2.62122869491577, 51.4954986572266, 51.495532989502, 51.4955749511719, 51.4957275390625, 51.4957542419434, 51.4957962036133)"
177209531,12660,"c(-2.58793091773987, -2.58799648284912, -2.58806538581848, -2.58808898925781, -2.58811521530151, -2.58819437026978, -2.58828330039978, -2.58850574493408, -2.58887314796448, -2.58899927139282, -2.58905291557312, -2.58913159370422, -2.58920860290527, 51.4814720153809, 51.4813346862793, 51.4812126159668, 51.4811820983887, 51.4811477661133, 51.4810638427734, 51.4809684753418, 51.4807586669922, 51.4804077148438, 51.4802856445312, 51.4802398681641, 51.4801750183105, 51.4800720214844)"
177209532,12660,"c(-2.5911545753479, -2.59129405021667, -2.59138441085815, -2.59142088890076, -2.59148669242859, -2.59152746200562, -2.59154152870178, -2.59151697158813, -2.59150624275208, -2.59144926071167, -2.5912709236145, -2.59105587005615, -2.5910279750824, -2.59107899665833, -2.59121584892273, -2.59138441085815, -2.59140157699585, -2.59191274642944, 51.4751930236816, 51.4750328063965, 51.4748497009277, 51.4747505187988, 51.4745750427246, 51.4743804931641, 51.4742622375488, 51.4739723205566, 51.4739303588867, 
51.4738082885742, 51.4734878540039, 51.4731369018555, 51.4730224609375, 51.472785949707, 51.4726142883301, 51.472469329834, 51.4724540710449, 51.472110748291)"
177209533,12660,"c(-2.58548188209534, -2.58560800552368, 51.4867057800293, 51.4863967895508)"
177209534,12660,"c(-2.58659362792969, -2.58679914474487, 51.4841766357422, 51.4837455749512)"
177209535,12660,"c(-2.58718800544739, -2.58732271194458, 51.4831237792969, 51.4828872680664)"
177209536,12660,"c(-2.58694791793823, -2.58718800544739, 51.4835052490234, 51.4831237792969)"
177209537,12660,"c(-2.5903377532959, -2.59039115905762, -2.59050250053406, 51.4767875671387, 51.4766426086426, 51.4763565063477)"
177209538,12660,"c(-2.58679914474487, -2.58682942390442, -2.58694791793823, 51.4837455749512, 51.4836845397949, 51.4835052490234)"
177209539,12660,"c(-2.58933687210083, -2.58938050270081, -2.58943152427673, 51.479866027832, 51.4797210693359, 51.4794960021973)"
177209540,12660,"c(-2.58920860290527, -2.58926558494568, -2.58931112289429, -2.58933687210083, 51.4800720214844, 51.4799995422363, 51.4799194335938, 51.479866027832)"
177209541,12660,"c(-2.59098625183105, -2.59089827537537, -2.59072136878967, -2.59067344665527, 51.475456237793, 51.4755897521973, 51.4758377075195, 51.4759216308594)"
177209542,12660,"c(-2.58732271194458, -2.587397813797, -2.58751654624939, -2.58763527870178, -2.58775210380554, -2.58778953552246, -2.58793091773987, 51.4828872680664, 51.4827613830566, 51.4825744628906, 51.4822769165039, 51.4820022583008, 51.4818916320801, 51.4814720153809)"
177209543,12660,"c(-2.58560800552368, -2.58564805984497, -2.58567547798157, -2.5859386920929, -2.58606338500977, -2.58618545532227, -2.5864200592041, -2.58642911911011, -2.58659362792969, 51.4863967895508, 51.4863052368164, 51.4862403869629, 51.4856605529785, 51.4853744506836, 51.4850883483887, 51.4845390319824, 51.4845161437988, 51.4841766357422)"
177209544,12660,"c(-2.58943152427673, -2.58949708938599, -2.58954453468323, -2.58959293365479, -2.58979725837708, -2.58987593650818, -2.59015297889709, -2.59025835990906, -2.59030890464783, -2.5903377532959, 51.4794960021973, 51.4791259765625, 51.4789161682129, 51.478702545166, 51.4781608581543, 51.4779815673828, 51.4772529602051, 51.476978302002, 51.4768600463867, 51.4767875671387)"
177400761,15305,"c(-2.61565375328064, -2.61574387550354, -2.61577343940735, -2.61582541465759, -2.61633372306824, -2.61688351631165, -2.61700320243835, -2.61709785461426, 51.4852714538574, 51.4857139587402, 51.4857864379883, 51.4859085083008, 51.4865608215332, 51.4872436523438, 51.4874267578125, 51.4876289367676)"
177586092,17412.5,"c(-2.59614300727844, -2.59609270095825, -2.59603691101074, 51.456111907959, 51.4562873840332, 51.4564781188965)"
177586093,20449.333333333332,"c(-2.59603691101074, -2.59596300125122, 51.4564781188965, 51.456657409668)"
177586104,20449.333333333332,"c(-2.59578895568848, -2.59588885307312, 51.4564437866211, 51.4563179016113)"
177586105,17412.5,"c(-2.59588885307312, -2.59596014022827, -2.59608316421509, -2.59615683555603, 51.4563179016113, 51.4562149047852, 51.4558753967285, 51.4556350708008)"
177588503,13459,"c(-2.59050846099854, -2.59042644500732, 51.4482307434082, 51.448600769043)"
177588504,13459,"c(-2.59042644500732, -2.59042906761169, -2.59049844741821, 51.448600769043, 51.4486808776855, 51.4487838745117)"
177588511,6974,"c(-2.58251523971558, -2.58233523368835, -2.5821053981781, 51.4489898681641, 51.4491195678711, 51.4492492675781)"
177588533,44597,"c(-2.58383870124817, -2.58404970169067, -2.58428311347961, -2.58442521095276, -2.58464002609253, -2.58480668067932, -2.58487725257874, -2.58505892753601, 51.4485054016113, 51.4486122131348, 51.4487380981445, 51.4487953186035, 51.4488334655762, 51.448860168457, 51.4488677978516, 51.4488945007324)"
177758757,13111,"c(-2.62617182731628, -2.62607073783875, -2.62595558166504, -2.62561058998108, -2.6252543926239, -2.62494874000549, -2.62467074394226, -2.62447118759155, -2.62424778938293, -2.62402868270874, -2.62321138381958, -2.62288451194763, -2.62263321876526, -2.62255549430847, -2.62247848510742, -2.62229752540588, -2.6221284866333, -2.62160444259644, -2.62130856513977, -2.62111067771912, -2.62043333053589, -2.62039661407471, 51.4627380371094, 51.4628105163574, 51.4628677368164, 51.4630432128906, 51.4632034301758, 
51.4633522033691, 51.4634895324707, 51.4635887145996, 51.463695526123, 51.463809967041, 51.4642219543457, 51.4643859863281, 51.4645385742188, 51.4645881652832, 51.4646453857422, 51.4647941589355, 51.4649391174316, 51.4653587341309, 51.4655723571777, 51.4657020568848, 51.4660606384277, 51.4660835266113)"
177792937,22111,"c(-2.61943292617798, -2.61989641189575, -2.62004780769348, -2.6201798915863, 51.4443130493164, 51.4442749023438, 51.4442749023438, 51.4442749023438)"
177804473,18523.5,"c(-2.61178946495056, -2.61195230484009, -2.61213111877441, -2.61235499382019, 51.4315185546875, 51.4314804077148, 51.4313888549805, 51.4312286376953)"
180662479,10424,"c(-2.5957624912262, -2.59571552276611, 51.4423561096191, 51.4424018859863)"
184004477,19355,"c(-2.586918592453, -2.58650493621826, -2.58606791496277, -2.58590412139893, -2.58586263656616, -2.58579301834106, -2.5857367515564, -2.58569240570068, -2.58563613891602, 51.4188842773438, 51.4190216064453, 51.4192085266113, 51.4192695617676, 51.4192848205566, 51.4192848205566, 51.4192771911621, 51.419261932373, 51.4192199707031)"
